Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Net Income/Starting Line";"Depreciation & Amortization";"Non-Cash Items";"Change in Working Capital";"Change in Accounts Receivable";"Change in Inventories";"Change in Accounts Payable";"Change in Other";"Net Cash from Operating Activities";"Change in Fixed Assets & Intangibles";"Net Change in Long Term Investment";"Net Cash from Acquisitions & Divestitures";"Net Cash from Investing Activities";"Dividends Paid";"Cash from (Repayment of) Debt";"Cash from (Repurchase of) Equity";"Net Cash from Financing Activities";"Net Change in Cash"
NWPX;1031014;USD;2001;FY;2001-12-31;2002-03-26;2004-03-12;9235000;9235000;11111000;5918000;-11234000;9347000;;;;;15142000;-11922000;;;-13266000;;-54104000;202000;-2158000;-282000
NWPX;1031014;USD;2002;FY;2002-12-31;2003-03-25;2005-03-11;9235000;9235000;9259000;3793000;6062000;4415000;;;;;23529000;-28748000;;;-28748000;;3870000;164000;5309000;90000
NWPX;1031014;USD;2003;FY;2003-12-31;2004-03-12;2006-03-14;9235000;9235000;3531000;4694000;3576000;-1421000;;;;;10380000;-11089000;;;-11089000;;639000;37000;676000;-33000
NWPX;1031014;USD;2004;FY;2004-12-31;2005-03-11;2007-04-02;9235000;9235000;12377000;6203000;-32644000;3763000;;;;;-10301000;-11983000;;;-11983000;;21317000;928000;22245000;-39000
NWPX;1031014;USD;2005;FY;2005-12-31;2006-03-14;2008-03-17;9235000;9235000;13386000;5451000;-929000;-14858000;;;;;3050000;-18492000;;;-18492000;;4273000;1713000;15486000;44000
NWPX;1031014;USD;2006;FY;2006-12-31;2007-04-02;2009-03-13;9235000;9235000;20019000;3782000;-3906000;-17933000;;;;;1962000;-48014000;;;-48014000;;-3714000;53607000;50178000;4126000
NWPX;1031014;USD;2007;FY;2007-12-31;2008-03-17;2009-03-13;9235000;9235000;20832000;5133000;-39356000;32713000;;;;;19322000;-23284000;;;-23784000;;-3269000;2905000;437000;-4025000
NWPX;1031014;USD;2008;FY;2008-12-31;2009-03-13;2011-03-22;9235000;9235000;31338000;7057000;21525000;-59619000;;;;;301000;-21962000;;;-24742000;;21183000;2286000;24297000;-144000
NWPX;1031014;USD;2009;FY;2009-12-31;2010-05-07;2012-04-27;9235000;9235000;-11075000;11030000;19798000;57353000;;;;;77106000;-21250000;;;-20562000;;-56631000;171000;-56603000;-59000
NWPX;1031014;USD;2010;FY;2010-12-31;2011-03-22;2013-03-18;9278000;9278000;-5440000;13680000;9543000;-39127000;;;;;-21344000;-18578000;;;-18541000;;39992000;;39905000;20000
NWPX;1031014;USD;2011;FY;2011-12-31;2012-04-27;2014-03-17;9333000;9384000;12660000;14471000;11361000;-26217000;;;;;12275000;-16237000;;13727000;930000;;-13141000;147000;-13074000;131000
NWPX;1031014;USD;2012;FY;2012-12-31;2013-03-18;2015-03-16;9377000;9445000;16244000;16240000;-35036000;47042000;;;;;44490000;-15717000;;;-19297000;;-25154000;37000;-25329000;-136000
NWPX;1031014;USD;2013;FY;2013-12-31;2014-03-07;2016-03-04;9445000;9534000;-923000;13272000;42210000;-34470000;;;;;20089000;-26736000;;-15689000;-48251000;;29434000;72000;28704000;542000
NWPX;1031014;USD;2014;FY;2014-12-31;2015-03-16;2017-03-09;9515000;9515000;-17887000;13606000;38680000;645000;;;;;35044000;-14281000;;29791000;15541000;;-49944000;28000;-50646000;-61000
NWPX;1031014;USD;2015;FY;2015-12-31;2016-03-04;2018-03-16;9560000;9560000;-17812000;7332000;5322000;25981000;;;;;55206000;-6776000;;4300000;3059000;;-47159000;1000;-48483000;9782000
NWPX;1031014;USD;2016;FY;2016-12-31;2017-03-17;2019-03-15;9588000;9588000;-6741000;8768000;-11291000;7471000;;;;;1519000;-2259000;;13914000;11655000;;-279000;;-1654000;11520000
NWPX;1031014;USD;2017;FY;2017-12-31;2018-03-16;2020-03-03;9613000;9613000;-8392000;6060000;2226000;-5687000;;;;;-7520000;-2705000;;;29800000;;-327000;;-463000;21817000
NWPX;1031014;USD;2018;FY;2018-12-31;2019-03-15;2020-03-03;9726000;9733000;20312000;8767000;-25391000;-22088000;;;;;-18400000;-3656000;;-28708000;-27899000;;10631000;;9330000;-36969000
NWPX;1031014;USD;2019;FY;2019-12-31;2020-03-03;2020-03-03;9741000;9779000;27902000;12391000;5415000;-2822000;;;;;42886000;-8546000;;;-6423000;;-12126000;;-12126000;24337000
NWS;160346;USD;2013;FY;2013-06-30;2013-08-07;2015-08-13;578800000;579400000;547000000;548000000;-335000000;-259000000;;;;;501000000;-332000000;;-1330000000;-1674000000;-20000000;-235000000;0;2486000000;1248000000
NWS;160346;USD;2014;FY;2014-06-30;2014-08-14;2016-08-12;579000000;579700000;436000000;552000000;9000000;32000000;;;;;1029000000;-358000000;;157000000;-285000000;-24000000;0;0;189000000;764000000
NWS;160346;USD;2015;FY;2015-06-30;2015-08-13;2017-08-14;581000000;582600000;367000000;498000000;5000000;118000000;;;;;831000000;-126000000;;-1190000000;-1741000000;-30000000;-129000000;-30000000;-190000000;-1194000000
NWS;160346;USD;2016;FY;2016-06-30;2016-08-12;2017-08-14;580600000;582500000;235000000;505000000;-14000000;226000000;;;;;878000000;-215000000;;-519000000;-1111000000;-147000000;342000000;-41000000;150000000;-119000000
NWS;160346;USD;2017;FY;2017-06-30;2017-08-14;2017-08-14;581400000;581400000;-643000000;449000000;952000000;-259000000;;;;;494000000;-147000000;;-185000000;-105000000;-152000000;-23000000;0;-217000000;184000000
NWS;160346;USD;2018;FY;2018-06-30;2018-08-15;2018-08-15;582700000;582700000;-1444000000;472000000;1616000000;113000000;;;;;757000000;-227000000;;-76000000;-321000000;-158000000;-118000000;0;-398000000;18000000
NWS;160346;USD;2019;FY;2019-06-30;2019-08-13;2019-08-13;584700000;587900000;228000000;659000000;112000000;-71000000;;;;;928000000;-469000000;;-188000000;-677000000;-161000000;-435000000;;-610000000;-391000000
NWY;33184;USD;2010;FY;2011-01-31;2011-04-11;2013-04-16;59443000;59443000;-76542000;41090000;36836000;9419000;;;;;10803000;-14759000;;;-14759000;;-6000000;95000;-5948000;-9904000
NWY;33184;USD;2011;FY;2012-01-31;2012-04-09;2014-04-15;60824000;60824000;-38937000;38418000;7085000;-15120000;;;;;-8554000;-12158000;;;-12158000;;-7500000;2202000;-5893000;-26605000
NWY;33184;USD;2012;FY;2013-01-31;2013-04-16;2015-04-16;61516000;62164000;2100000;34909000;4544000;-14173000;;;;;27380000;-18144000;;;-17329000;;;95000;95000;10146000
NWY;33184;USD;2013;FY;2014-01-31;2014-04-15;2016-04-14;62313000;63240000;2394000;32719000;4509000;-11734000;;;;;27888000;-18836000;;;-18836000;;;510000;-262000;8790000
NWY;33184;USD;2014;FY;2015-01-31;2015-04-16;2017-04-12;62825000;62825000;-16885000;27315000;3622000;-2052000;;;;;12000000;-26781000;;;-26527000;;14648000;299000;14097000;-430000
NWY;33184;USD;2015;FY;2016-01-31;2016-04-14;2018-04-17;63154000;63154000;-10069000;24181000;5904000;633000;;;;;20649000;-26648000;;;-26502000;;-1566000;16000;-2008000;-7861000
NWY;33184;USD;2016;FY;2017-01-31;2017-04-12;2018-04-17;63356000;63356000;-17291000;22786000;4790000;38475000;;;;;48760000;-18308000;;;-18308000;;-2245000;-958000;-3515000;26937000
NWY;33184;USD;2017;FY;2018-01-31;2018-04-17;2018-04-17;63273000;64054000;5675000;19483000;3409000;-9635000;;;;;18932000;-12530000;;;-12706000;;-2676000;-623000;-3687000;2539000
NWY;33184;USD;2018;FY;2019-01-31;2019-04-17;2019-04-17;63825000;65913000;4230000;21356000;4228000;-2742000;;;;;27072000;-8527000;;;-8152000;;-13744000;38000;-14286000;4634000
NWY;33184;USD;2019;FY;2020-01-31;2020-06-09;2020-06-09;64346000;64346000;-61623000;20113000;68198000;-51231000;;;;;-24543000;-8547000;;;-8143000;;-1761000;;-2226000;-34912000
NX;921442;USD;2010;FY;2010-10-31;2010-12-20;2012-12-31;37220000;37671000;24201000;28283000;14801000;22277000;;;;;89132000;-14328000;;-1590000;-15785000;-5275000;-323000;-3772000;-9370000;63679000
NX;921442;USD;2011;FY;2011-10-31;2011-12-20;2013-12-18;37007000;37537000;9066000;33932000;11681000;-1735000;;;;;52944000;-25312000;;-110845000;-135367000;-5979000;-340000;-9213000;-14914000;-97559000
NX;921442;USD;2012;FY;2012-10-31;2012-12-31;2014-12-12;36622000;36622000;-16534000;37596000;-3497000;8913000;;;;;26478000;-41748000;;0;-41704000;-5891000;-264000;1731000;-3928000;-18364000
NX;921442;USD;2013;FY;2013-10-31;2013-12-18;2015-12-15;36864000;36864000;-11703000;60504000;-919000;-4363000;;;;;43519000;-37931000;;-22096000;-59687000;-5931000;-1757000;2583000;-4869000;-21521000
NX;921442;USD;2014;FY;2014-10-31;2014-12-12;2016-12-16;37128000;37679000;29234000;36910000;-20315000;-25051000;;;;;20778000;-28978000;;102270000;74124000;-5992000;-175000;-19032000;-24459000;70650000
NX;921442;USD;2015;FY;2015-10-31;2015-12-15;2017-12-12;33993000;34502000;16093000;35220000;8623000;7151000;;;;;67087000;-28719000;;-131689000;-160144000;-5515000;48484000;-47610000;-4581000;-97259000
NX;921442;USD;2016;FY;2016-10-31;2016-12-16;2018-12-11;33876000;33876000;-1859000;53146000;26563000;9491000;;;;;87341000;-37243000;;-245904000;-282103000;-5470000;198305000;3400000;195448000;2401000
NX;921442;USD;2017;FY;2017-10-31;2017-12-12;2018-12-11;34230000;34837000;18683000;57495000;8346000;-4746000;;;;;79778000;-34564000;;-8497000;-41124000;-5516000;-48097000;7953000;-46636000;-8071000
NX;921442;USD;2018;FY;2018-10-31;2018-12-11;2018-12-11;34701000;35025000;26328000;51822000;-2700000;29161000;;;;;104611000;-26484000;;0;-26052000;-7020000;-30549000;-27288000;-65817000;11548000
NX;921442;USD;2019;FY;2019-10-31;2019-12-12;2019-12-12;32960000;32960000;-46730000;49586000;82813000;10703000;;;;;96372000;-24883000;;;-23559000;-10644000;-54026000;-6264000;-71264000;1865000
NXPI;1150946;USD;2018;FY;2018-12-31;2019-01-29;2021-02-25;325781000;328606000;2258000000;1987000000;141000000;-17000000;;;;;4369000000;-660000000;-7000000;141000000;-522000000;-74000000;723000000;-4967000000;-4597000000;-758000000
NXPI;1150946;USD;2019;FY;2019-12-31;2020-01-28;2021-02-25;282056000;285911000;272000000;2047000000;229000000;-175000000;;;;;2373000000;-605000000;-18000000;-1661000000;-2284000000;-319000000;0;-1359000000;-1831000000;-1744000000
NXST;650370;USD;2010;FY;2010-12-31;2011-03-16;2013-03-15;28434000;28434000;-1815000;44844000;21609000;-3940000;;;;;60698000;-13340000;;0;-13340000;;-27972000;86000;-36452000;10906000
NXST;650370;USD;2011;FY;2011-12-31;2012-03-16;2014-03-03;28626000;28626000;-11891000;47824000;9231000;-4570000;;;;;40594000;-13227000;;-41352000;-54579000;0;-1407000;67000;-2127000;-16112000
NXST;650370;USD;2012;FY;2012-12-31;2013-03-15;2015-03-02;28940000;30732000;182492000;46549000;-145471000;-3338000;;;;;80232000;-17024000;;-221593000;-238617000;;230916000;1768000;219838000;61453000
NXST;650370;USD;2013;FY;2013-12-31;2014-03-03;2016-02-29;29897000;29897000;-1785000;63726000;35733000;-41971000;;;;;55703000;-18736000;;-229382000;-248118000;-14302000;214783000;-1463000;163444000;-28971000
NXST;650370;USD;2014;FY;2014-12-31;2015-03-02;2017-02-28;30774000;32003000;64550000;60897000;45547000;-4467000;;;;;166527000;-20300000;;-209733000;-230033000;-18445000;163377000;2031000;155390000;91884000
NXST;650370;USD;2015;FY;2015-12-31;2016-04-29;2018-03-01;31100000;32091000;76383000;95697000;63707000;-30479000;;;;;205308000;-25397000;;-448944000;-474341000;-23686000;252651000;-45303000;180537000;-88496000
NXST;650370;USD;2016;FY;2016-12-31;2017-02-28;2018-03-01;30687000;31664000;93100000;97872000;92311000;-21766000;;;;;261517000;-31152000;;-103970000;-140185000;-29445000;-25398000;1225000;-77068000;44264000
NXST;650370;USD;2017;FY;2017-12-31;2018-03-01;2018-03-01;45754000;47149000;475327000;260158000;-420726000;-178038000;;;;;136721000;-52435000;;-2493308000;-2062072000;-55892000;2504557000;-90853000;1953323000;27972000
NXST;650370;USD;2018;FY;2018-12-31;2019-02-27;2019-02-27;45718000;47412000;388265000;259195000;69509000;19898000;;;;;736867000;-101902000;;-103976000;-175514000;-68629000;-410471000;-44554000;-531890000;29463000
NXST;650370;USD;2019;FY;2019-12-31;2020-03-02;2020-03-02;45986000;47923000;236295000;323692000;21908000;-164428000;;;;;417467000;-193060000;;-4528221000;-4702155000;-82823000;4612089000;-42712000;4388251000;103563000
NYT;647918;USD;2009;FY;2009-12-31;2010-02-22;2012-02-23;144188000;146367000;19901000;133775000;94457000;-880000;;;;;247253000;-24513000;;;8073000;;-487107000;-46000;-276651000;-20264000
NYT;647918;USD;2010;FY;2010-12-31;2011-02-22;2013-02-28;145636000;152600000;108718000;120950000;-91025000;14684000;;;;;153327000;-31300000;;;-40520000;;219656000;1010000;220666000;333148000
NYT;647918;USD;2011;FY;2011-12-31;2012-02-23;2014-02-26;147190000;152007000;-38203000;116454000;80274000;-84598000;;;;;73927000;-33720000;;;-18254000;0;-250590000;364000;-250226000;-194517000
NYT;647918;USD;2012;FY;2012-12-31;2013-02-28;2015-02-24;148147000;152693000;136013000;103775000;-185279000;24801000;;;;;79310000;-34888000;;;646813000;0;-81584000;730000;-80854000;645339000
NYT;647918;USD;2013;FY;2013-12-31;2014-02-26;2016-02-24;149755000;157774000;64856000;85477000;-39995000;-75483000;;;;;34855000;-16942000;;;-353657000;-6040000;-19959000;5086000;-19259000;-337745000
NYT;647918;USD;2014;FY;2014-12-31;2015-02-24;2017-02-22;150673000;161323000;32305000;79455000;-5738000;-25531000;;;;;80491000;-35350000;;0;-324717000;-24858000;-38857000;1120000;-61386000;-306138000
NYT;647918;USD;2015;FY;2015-12-31;2016-02-24;2018-02-27;164390000;166423000;62842000;61597000;46743000;7893000;;;;;179075000;-26965000;;0;-30703000;-26599000;-223648000;33733000;-217960000;-70831000
NYT;647918;USD;2016;FY;2016-12-31;2017-02-22;2018-02-27;161128000;162817000;23832000;61723000;27582000;-9261000;;;;;103876000;-30095000;;-40410000;128272000;-25897000;-189768000;-14923000;-237024000;-5084000
NYT;647918;USD;2017;FY;2017-12-31;2018-02-27;2018-02-27;161926000;164263000;6837000;61871000;22024000;-4020000;;;;;86712000;-84753000;;0;21019000;-26004000;-552000;4601000;-26019000;82219000
NYT;647918;USD;2018;FY;2018-12-31;2019-02-26;2019-02-26;164845000;166939000;127460000;59011000;-39496000;10142000;;;;;157117000;-77487000;;0;-101095000;-26418000;-552000;41288000;3824000;58863000
NYT;647918;USD;2019;FY;2019-12-31;2020-02-27;2020-02-27;166042000;167545000;139966000;60661000;-7614000;-3115000;;;;;189898000;-45441000;;;93212000;-31604000;-252559000;4520000;-295291000;-12281000
O;81605;USD;2009;FY;2009-12-31;2010-02-11;2012-02-13;103577507;103581053;118855000;89902000;13487000;4463000;;;;;226707000;-61319000;;;-45724000;-202261000;-15400000;0;-217772000;-36789000
O;81605;USD;2010;FY;2010-12-31;2011-02-10;2013-02-14;105869637;105942721;115201000;91641000;7153000;17787000;;;;;243368000;-713198000;;;-697358000;-206753000;241531000;432591000;461571000;7581000
O;81605;USD;2011;FY;2011-12-31;2012-02-13;2014-02-14;126142696;126189399;139622000;116546000;13849000;10690000;;;;;298952000;-953175000;;;-934863000;-243550000;387121000;489236000;622469000;-13442000
O;81605;USD;2012;FY;2012-12-31;2013-02-14;2015-02-18;132817472;132884933;141895000;147515000;15625000;8757000;;;;;326469000;-1015725000;;;-1008374000;-275793000;708871000;395377000;682988000;1083000
O;81605;USD;2013;FY;2013-12-31;2014-02-14;2016-02-11;191754857;191781622;180613000;306769000;14526000;16998000;;;;;518906000;-1429483000;;;-1332011000;-451152000;105190000;1133574000;818114000;5009000
O;81605;USD;2014;FY;2014-12-31;2015-02-18;2017-02-23;218390885;218767885;269140000;374661000;-33175000;17066000;;;;;627692000;-1228243000;;;-1174859000;-517556000;608386000;528615000;540762000;-6405000
O;81605;USD;2015;FY;2015-12-31;2016-02-11;2018-02-22;235767932;236208390;284855000;409215000;-5294000;4791000;;;;;693567000;-1266885000;;;-1212609000;-560318000;-83353000;793559000;523194000;4152000
O;81605;USD;2016;FY;2016-12-31;2017-02-23;2018-02-22;255066500;255624250;316477000;449943000;4389000;29054000;;;;;799863000;-1798892000;;;-1700707000;-637596000;977246000;383572000;866192000;-34652000
O;81605;USD;2017;FY;2017-12-31;2018-02-22;2018-02-22;273465680;273936752;319318000;498788000;31740000;26004000;;;;;875850000;-1413270000;;;-1254507000;-695462000;158316000;704938000;375118000;-3539000
O;81605;USD;2018;FY;2018-12-31;2019-03-01;2019-03-01;289427430;289923984;364598000;539780000;24570000;11794000;;;;;940742000;-1769335000;;;-1639684000;-761582000;391729000;0;707871000;8929000
O;81605;USD;2019;FY;2019-12-31;2020-02-24;2020-02-24;315837012;316159277;437478000;593961000;22396000;15102000;;;;;1068937000;-3572581000;;;-3501809000;-852134000;1258205000;845061000;2492602000;49934000
OA;609619;USD;2016;FY;2016-12-31;2017-04-28;2017-04-28;58000000;58000000;293000000;159000000;124000000;-57000000;;;;;519000000;-183000000;;;-183000000;-70000000;-40000000;-130000000;-240000000;96000000
OA;609619;USD;2017;FY;2017-12-31;2018-02-22;2018-02-22;57380000;58000000;310000000;155000000;89000000;-34000000;;;;;520000000;-245000000;;;-245000000;-74000000;-40000000;-15000000;-129000000;146000000
OC;985860;USD;2012;FY;2012-12-31;2013-02-20;2015-02-11;119400000;119400000;-16000000;349000000;-9000000;6000000;;;;;330000000;-294000000;;;-253000000;;55000000;-113000000;-76000000;3000000
OC;985860;USD;2013;FY;2013-12-31;2014-02-12;2016-02-10;118200000;119100000;205000000;332000000;-76000000;-78000000;;;;;383000000;-311000000;;;-283000000;;-46000000;-63000000;-96000000;2000000
OC;985860;USD;2014;FY;2014-12-31;2015-02-18;2017-02-08;117500000;118300000;228000000;304000000;-41000000;-39000000;;;;;452000000;-309000000;;;-297000000;-56000000;-50000000;-44000000;-142000000;10000000
OC;985860;USD;2015;FY;2015-12-31;2016-02-10;2018-02-21;117200000;118200000;334000000;300000000;20000000;88000000;;;;;742000000;-373000000;;;-369000000;-78000000;-136000000;-138000000;-333000000;29000000
OC;985860;USD;2016;FY;2016-12-31;2017-02-08;2019-02-20;114400000;115400000;399000000;343000000;120000000;81000000;;;;;943000000;-373000000;;;-815000000;-81000000;226000000;-247000000;-88000000;22000000
OC;985860;USD;2017;FY;2017-12-31;2018-02-21;2020-02-19;111500000;113200000;290000000;371000000;301000000;54000000;;;;;1016000000;-334000000;;;-901000000;-89000000;238000000;-159000000;3000000;135000000
OC;985860;USD;2018;FY;2018-12-31;2019-02-20;2020-02-19;110400000;111400000;547000000;433000000;82000000;-259000000;;;;;803000000;-510000000;;;-1589000000;-92000000;980000000;-236000000;647000000;-168000000
OC;985860;USD;2019;FY;2019-12-31;2020-02-19;2020-02-19;109200000;110100000;405000000;457000000;142000000;33000000;;;;;1037000000;-425000000;;;-394000000;-95000000;-411000000;-61000000;-573000000;94000000
OCC;232540;USD;2010;FY;2010-10-31;2011-01-24;2012-12-21;6014733;6014733;-6010307;2955834;5825384;-1620599;;;;;1150312;-532731;;;-532731;;533100;-425345;-43857;573724
OCC;232540;USD;2011;FY;2011-10-31;2012-01-26;2013-12-20;6304776;6304776;457499;2688150;916043;-1710308;;;;;2351384;-1488124;;;-1488124;-251953;-988594;-846287;-2293805;-1430545
OCC;232540;USD;2012;FY;2012-10-31;2012-12-21;2014-12-19;6455817;6455817;2626200;2181100;874849;-3697540;;;;;1984609;-1551323;;;-1551323;-357060;812515;-1176661;-933761;-500475
OCC;232540;USD;2013;FY;2013-10-31;2013-12-20;2016-01-28;5784545;5784545;-72478;2051433;1961613;-465031;;;;;3475537;-3143544;;;-3143544;-479128;1166074;-543420;-172728;159265
OCC;232540;USD;2014;FY;2014-10-31;2014-12-19;2016-12-20;6764263;6764263;622907;2022648;557925;1180838;;;;;4384318;-2958684;;;-2958684;-539965;-258651;-195206;-1086430;339204
OCC;232540;USD;2015;FY;2015-10-31;2016-01-28;2016-12-20;6201478;6201478;-4297445;2076486;3301338;121969;;;;;1202348;-3244293;;;-3244293;-555566;3229988;-379675;2035510;-6435
OCC;232540;USD;2016;FY;2016-10-31;2016-12-20;2017-12-20;6443162;6443162;-1800994;2054977;796603;2104894;;;;;3155480;-676283;;;-676283;-141311;-1281013;-40150;-1683205;795992
OCC;232540;USD;2017;FY;2017-10-31;2017-12-20;2017-12-20;6546862;6546862;-1738771;1675519;911814;-1535633;;;;;-687071;-583867;;;-583867;0;424339;-18122;283043;-987895
OCC;232540;USD;2018;FY;2018-10-31;2018-12-19;2018-12-19;7593435;7593435;1068753;1817597;2262875;-1942977;;;;;3206248;-734395;;;-734395;0;-2950749;-1557;-3185609;-713756
OCC;232540;USD;2019;FY;2019-10-31;2020-01-27;2020-01-27;7387141;7387141;-5669321;1720562;1042988;2621974;;;;;-283797;-550397;;;-550397;;2139039;-1573;1194111;359917
OCN;544026;USD;2013;FY;2013-12-31;2014-02-18;2016-02-29;9049728;9324694;310418000;24245000;262719000;287037000;;;;;884419000;-28663000;-4145317000;-2083376000;-2414978000;;1882102000;-215601000;1488941000;-41618000
