date,TSN,AMGN,VZ,AWK,HSY,ADBE
2020-09-23,57.09,240.97,58.29,137.58,134.34,470.39
2020-09-24,56.9,238.71,58.57,140.19,137.66,467.67
2020-09-25,59.18,242.19,58.77,143.74,139.52,479.78
2020-09-28,59.76,245.38,58.74,144.06,140.41,488.51
2020-09-29,58.96,246.64,58.62,143.21,141.19,489.33
2020-09-30,59.48,252.46,58.87,144.39,143.34,490.43
2020-10-01,59.22,253.68,58.83,148.07,143.93,499.51
2020-10-02,59.31,243.77,58.62,148.46,142.92,478.99
2020-10-05,59.0,254.3,59.03,151.38,143.77,486.47
2020-10-06,58.61,251.0,58.84,151.98,141.56,478.98
2020-10-07,58.77,255.94,58.98,153.99,143.41,493.15
2020-10-08,58.99,238.48,59.19,155.32,143.51,490.84
2020-10-09,57.98,235.12,59.33,155.22,145.63,502.16
2020-10-12,58.97,237.91,59.55,157.79,148.08,510.89
2020-10-13,58.96,237.74,59.36,155.55,148.85,514.31
2020-10-14,59.28,236.06,58.43,155.23,149.47,506.31
2020-10-15,60.49,233.44,58.16,155.33,150.42,501.15
2020-10-16,59.71,234.14,58.05,155.19,149.92,502.82
2020-10-19,58.31,229.17,57.3,154.0,147.5,495.2
2020-10-20,57.86,229.55,57.25,152.63,146.88,494.58
2020-10-21,59.17,227.44,56.75,151.74,145.58,495.96
2020-10-22,59.44,226.45,57.33,153.09,145.44,483.6
2020-10-23,60.05,225.64,57.96,153.56,146.34,488.5
2020-10-26,57.46,223.38,57.81,153.49,144.2,475.2
2020-10-27,57.67,221.96,57.38,154.1,142.5,478.56
2020-10-28,56.76,214.93,56.31,152.48,138.2,456.97
2020-10-29,57.24,216.36,56.76,151.65,137.83,461.11
2020-10-30,57.23,215.49,56.99,150.0,137.46,447.1
2020-11-02,57.63,218.74,57.7,153.78,140.78,444.94
2020-11-03,56.49,218.59,57.75,156.57,142.72,454.02
2020-11-04,56.54,228.79,57.22,154.89,143.94,487.23
2020-11-05,57.71,230.42,58.15,157.68,144.6,496.47
2020-11-06,57.33,230.12,58.53,160.59,149.4,494.63
2020-11-09,60.35,233.43,59.84,162.33,149.72,471.14
2020-11-10,60.46,239.98,61.1,163.51,152.26,452.0
2020-11-11,61.11,239.08,61.0,164.37,153.66,467.75
2020-11-12,60.83,235.55,60.79,161.41,153.56,462.58
2020-11-13,62.35,237.36,61.06,161.31,154.0,469.34
