date,AMN,AWK,D,GIS,GOOGL,HSY,JNJ,KO,MRK,TSN,UNH,VZ
2015-10-14,29.67,51.67,58.16,46.88,680.41,83.11,82.01,35.11,42.59,40.36,112.82,35.19
2015-10-15,31.5,52.64,58.74,47.14,693.02,83.49,84.28,35.31,43.6,40.03,111.07,35.74
2015-10-16,31.45,52.79,59.01,47.59,695.32,83.97,85.23,35.39,44.25,41.28,110.89,35.76
2015-10-19,32.94,53.31,59.19,47.37,699.95,83.95,84.97,35.37,44.18,42.08,111.58,35.76
2015-10-20,32.84,52.99,59.45,47.31,680.0,83.03,84.66,35.62,43.32,42.0,111.3,36.19
2015-10-21,32.12,52.39,59.64,47.62,671.8,82.89,84.7,35.54,43.49,42.13,109.16,35.89
2015-10-22,23.7,52.86,60.1,49.5,681.14,84.55,86.35,36.42,44.71,42.99,105.19,36.71
2015-10-23,26.27,52.11,58.96,48.75,719.33,84.32,87.02,36.04,45.46,43.23,107.14,36.93
2015-10-26,26.57,52.63,58.77,48.74,731.12,83.69,86.7,35.87,45.48,41.1,107.7,37.09
2015-10-27,26.4,52.38,58.38,48.66,732.82,83.14,86.92,35.89,45.96,40.83,110.33,36.94
2015-10-28,27.86,52.2,57.7,48.58,736.92,77.77,87.17,35.99,47.37,40.98,110.71,37.19
2015-10-29,28.01,51.61,57.19,48.63,744.85,78.4,87.94,36.04,47.17,39.96,110.64,37.12
2015-10-30,28.37,51.87,57.63,48.57,737.39,78.16,87.65,35.67,46.99,40.43,108.86,37.51
2015-11-02,29.19,51.82,57.06,48.46,747.74,77.52,88.64,35.58,47.37,40.81,109.7,37.43
2015-11-03,28.97,52.2,57.05,47.9,748.82,77.61,88.45,35.51,47.37,41.32,108.75,37.16
2015-11-04,28.91,52.43,56.94,47.88,755.31,77.3,88.44,35.35,47.74,41.15,105.96,36.91
2015-11-05,28.88,52.93,56.67,48.16,760.67,77.3,88.78,35.66,47.32,41.56,107.43,36.96
2015-11-06,30.38,50.42,54.74,47.29,761.6,75.93,88.42,35.34,46.94,41.46,106.11,36.63
2015-11-09,30.59,50.74,54.64,47.16,754.77,75.02,87.48,34.99,46.63,41.05,105.6,36.24
2015-11-10,31.29,51.51,54.7,47.36,758.26,75.62,88.01,35.18,46.79,41.23,107.11,36.08
2015-11-11,30.08,51.74,55.11,47.75,765.25,76.31,88.37,35.41,46.18,40.84,105.86,36.26
2015-11-12,29.22,51.36,54.79,46.97,756.53,75.05,86.99,35.02,45.59,39.74,104.27,35.87
2015-11-13,29.45,50.94,55.02,46.65,740.07,73.87,86.65,34.85,45.59,39.28,102.97,35.39
2015-11-16,29.4,51.69,55.88,47.73,750.42,74.7,87.81,35.34,46.16,40.27,105.2,36.03
2015-11-17,29.49,50.98,55.1,46.96,745.98,73.66,88.06,35.1,46.17,40.04,105.72,36.07
2015-11-18,30.29,51.9,55.25,47.78,760.01,75.19,89.07,35.61,46.62,41.1,108.37,36.31
2015-11-19,29.21,52.09,55.52,47.57,759.94,74.99,88.91,36.31,46.66,40.52,102.25,36.61
2015-11-20,29.72,52.21,55.67,47.43,777.0,74.55,89.56,35.74,46.51,39.78,104.41,36.31
2015-11-23,28.81,52.27,55.05,48.32,776.7,76.0,89.81,36.19,46.43,43.82,103.66,35.99
2015-11-24,29.6,51.73,54.96,48.45,769.63,76.77,89.17,36.52,45.97,44.74,104.62,36.15
2015-11-25,29.48,51.86,54.75,48.68,769.26,77.12,89.1,36.52,46.18,45.43,105.74,35.94
2015-11-27,29.84,52.8,54.87,48.82,771.97,77.2,89.46,36.62,46.39,46.2,105.68,36.19
2015-11-30,29.5,52.53,54.87,48.28,762.85,76.58,88.47,36.17,45.57,45.7,104.17,36.36
2015-12-01,29.57,52.63,54.91,48.69,783.79,75.97,89.45,36.4,46.91,46.29,107.45,36.47
2015-12-02,30.24,51.98,53.87,48.3,777.85,75.61,89.18,36.3,46.27,46.23,109.19,35.94
2015-12-03,30.46,52.22,53.08,47.87,768.2,75.03,88.08,36.04,45.21,47.05,106.74,35.65
2015-12-04,30.32,52.76,54.25,48.91,779.21,76.75,89.97,36.74,46.11,47.56,109.28,36.57
2015-12-07,29.48,53.12,53.87,48.96,772.99,77.32,90.29,36.67,46.14,47.35,107.58,36.85
2015-12-08,30.38,53.16,53.69,49.32,775.14,77.96,89.5,36.5,45.96,48.09,107.56,36.56
2015-12-09,30.45,52.67,53.91,48.96,762.55,76.85,89.27,36.21,45.41,48.45,106.79,36.29
2015-12-10,30.24,51.63,53.11,49.13,760.04,76.99,89.7,36.29,46.15,48.82,107.86,36.26
2015-12-11,29.88,51.59,52.85,48.56,750.42,77.58,88.86,35.88,45.22,48.0,107.65,35.86
2015-12-14,29.14,51.59,53.27,48.84,762.54,79.78,89.27,36.03,45.27,48.18,107.53,36.36
2015-12-15,29.37,52.02,53.88,48.94,760.09,79.28,91.0,36.56,45.88,49.31,109.16,36.44
2015-12-16,29.91,53.47,55.04,49.47,776.59,81.12,91.98,37.21,46.85,49.22,110.3,37.21
2015-12-17,29.96,53.93,55.01,47.83,769.83,79.71,90.57,36.91,45.67,48.33,110.66,36.88
2015-12-18,29.67,54.16,54.49,47.59,756.85,78.76,89.09,36.07,44.78,48.03,107.5,36.45
2015-12-21,30.36,53.0,54.22,47.98,760.8,79.13,88.77,36.31,44.98,48.6,108.98,36.72
2015-12-22,29.84,53.69,54.69,48.82,767.13,79.62,89.76,36.74,45.18,48.98,109.01,37.07
2015-12-23,30.63,54.18,55.45,49.25,768.51,80.16,90.44,37.07,45.94,49.17,110.17,37.56
2015-12-24,30.72,54.42,55.2,49.08,765.84,80.14,90.64,36.95,45.83,49.3,109.84,37.37
2015-12-28,30.27,55.13,55.27,48.96,782.24,80.2,90.2,36.91,45.82,48.93,109.83,37.4
2015-12-29,31.33,55.12,55.91,49.21,793.96,80.73,90.91,37.1,46.26,49.26,111.21,37.77
2015-12-30,31.43,54.98,55.94,48.94,790.3,80.39,90.69,36.98,46.18,49.15,110.38,37.42
2015-12-31,31.05,54.34,55.09,48.19,778.01,79.21,89.77,36.46,45.81,48.74,109.19,36.98
2016-01-04,29.88,54.86,54.96,48.03,759.44,78.08,87.81,35.99,45.51,48.41,108.1,36.7
2016-01-05,29.89,54.71,55.43,47.81,761.53,77.79,88.18,36.11,46.09,47.8,108.3,37.2
2016-01-06,29.18,54.47,55.77,47.41,759.33,77.84,87.73,35.92,45.46,47.77,107.2,36.87
2016-01-07,27.88,54.06,55.8,46.43,741.0,76.04,86.71,35.33,45.06,47.68,104.04,36.67
2016-01-08,27.17,54.27,56.63,46.58,730.91,75.35,85.78,35.23,44.3,47.8,102.25,36.31
2016-01-11,26.69,54.8,56.54,47.1,733.07,74.76,85.27,35.29,44.44,48.19,101.71,36.52
2016-01-12,26.47,54.74,56.12,47.49,745.34,75.43,85.85,35.75,44.89,48.97,104.2,36.39
2016-01-13,24.9,54.65,56.22,46.59,719.57,74.18,84.78,35.52,43.93,48.55,101.38,35.76
2016-01-14,27.24,55.37,56.75,46.63,731.39,75.04,86.42,35.55,44.92,48.36,102.8,36.34
2016-01-15,27.17,55.01,56.1,46.12,710.49,73.93,84.77,35.22,44.35,47.06,101.42,35.99
2016-01-19,27.75,55.49,56.94,46.69,719.08,75.08,85.2,35.58,44.52,45.41,104.49,36.34
2016-01-20,27.84,55.14,55.98,45.97,718.56,75.41,83.68,35.12,43.84,45.66,106.55,35.98
2016-01-21,28.02,54.8,55.79,45.59,726.67,75.12,83.84,35.13,44.16,46.62,105.35,37.15
2016-01-22,28.48,56.79,56.82,46.61,745.46,75.64,84.55,35.7,44.53,46.82,106.12,38.1
2016-01-25,28.36,55.88,56.66,46.17,733.62,74.33,84.24,35.78,44.16,46.88,105.24,38.09
2016-01-26,28.24,56.71,56.79,46.45,733.79,75.49,88.42,35.72,44.62,47.99,105.78,39.08
2016-01-27,27.48,56.79,56.78,46.29,717.58,74.92,89.28,35.72,43.68,47.4,104.26,39.71
2016-01-28,27.1,57.71,57.78,46.51,748.3,77.2,89.37,36.13,42.67,48.07,103.38,39.7
2016-01-29,28.17,59.04,58.78,47.61,761.35,78.18,91.27,36.43,43.94,48.77,106.89,40.48
2016-02-01,28.01,59.15,57.16,47.74,770.77,79.29,91.21,36.5,44.01,49.64,107.57,41.12
2016-02-02,26.83,59.45,56.93,47.01,780.91,79.42,90.37,36.02,43.72,48.44,105.7,40.43
2016-02-03,25.27,59.92,56.96,46.9,749.38,78.78,91.01,36.26,43.4,48.37,104.65,41.0
2016-02-04,25.31,58.46,57.37,46.44,730.03,78.65,90.8,36.1,42.14,47.48,106.0,40.85
2016-02-05,23.5,58.26,57.88,46.65,703.76,77.82,87.86,36.02,42.82,52.19,103.7,41.29
2016-02-08,21.89,58.79,56.6,46.94,704.16,79.87,89.14,36.2,42.35,54.99,102.12,41.1
2016-02-09,23.04,60.09,57.37,47.13,701.02,79.7,89.11,36.75,42.63,55.62,103.18,40.62
2016-02-10,23.39,60.97,57.25,47.25,706.85,79.64,88.9,36.11,42.95,56.28,104.64,40.48
2016-02-11,22.58,60.42,56.37,47.16,706.36,78.52,88.87,36.0,42.36,54.89,102.67,40.01
2016-02-12,23.16,59.51,56.15,47.93,706.89,79.59,88.98,36.59,42.52,55.0,103.79,40.59
2016-02-16,24.13,59.57,56.32,48.58,717.64,80.2,89.42,36.8,43.17,56.49,106.88,40.69
2016-02-17,25.0,59.17,56.83,48.98,731.97,81.29,89.57,36.91,43.88,57.04,109.8,40.76
2016-02-18,25.05,60.17,56.81,49.37,717.51,80.29,91.09,37.01,43.64,57.55,109.01,41.26
2016-02-19,27.92,60.14,56.58,49.47,722.11,80.77,91.68,37.15,43.46,57.55,109.23,41.2
2016-02-22,28.95,60.6,57.62,49.18,729.05,80.17,92.2,37.29,44.03,58.59,112.56,41.37
2016-02-23,28.53,60.96,57.73,49.55,717.29,80.3,91.61,37.08,43.83,59.22,112.45,41.01
2016-02-24,28.56,60.98,58.01,49.67,720.9,80.98,92.38,37.27,43.85,59.76,111.57,41.16
2016-02-25,29.05,62.22,58.51,50.67,729.12,82.11,93.63,37.48,44.23,60.77,112.5,41.4
2016-02-26,28.69,59.26,57.03,49.71,724.86,80.93,93.11,36.62,43.92,59.7,112.62,41.33
2016-02-29,28.43,59.27,56.95,49.58,717.22,81.17,92.6,36.61,43.54,59.32,110.55,41.09
2016-03-01,29.41,59.71,56.98,50.02,742.17,82.04,94.37,37.08,44.88,60.08,112.93,41.68
2016-03-02,29.53,62.87,56.59,50.15,739.48,82.4,94.21,37.15,45.33,60.27,112.56,42.22
2016-03-03,30.68,62.09,57.59,50.37,731.59,83.38,93.87,37.31,45.18,60.48,113.07,42.03
2016-03-04,31.06,62.06,58.11,50.72,730.22,83.22,93.74,37.44,45.16,59.51,113.05,41.97
2016-03-07,31.82,61.57,58.6,50.23,712.8,82.56,93.95,37.35,45.65,60.18,113.01,42.29
2016-03-08,31.32,62.52,59.01,50.51,713.53,82.2,93.49,37.62,45.49,59.95,112.92,42.49
2016-03-09,32.09,62.81,59.33,50.92,725.41,82.67,94.04,38.03,45.41,60.54,112.87,42.4
2016-03-10,30.49,62.39,58.91,50.99,732.17,82.12,94.3,38.39,46.0,61.05,113.79,42.38
2016-03-11,32.24,62.28,59.42,51.44,744.87,82.81,94.8,38.66,46.53,62.01,116.59,42.55
2016-03-14,31.98,62.18,59.52,51.3,750.24,82.45,94.76,38.74,46.43,61.58,116.71,42.56
2016-03-15,31.67,62.72,60.06,51.59,750.57,82.65,94.85,38.7,45.85,61.07,116.36,42.66
2016-03-16,31.95,63.0,60.53,51.72,757.36,82.87,94.54,38.53,45.43,61.42,116.41,43.1
2016-03-17,31.92,63.98,61.34,52.05,758.48,82.73,93.95,39.15,45.07,61.57,116.06,43.44
2016-03-18,32.44,62.19,60.44,52.06,755.41,81.25,94.62,39.0,45.7,61.54,118.1,43.12
2016-03-21,32.28,61.77,60.58,51.64,762.16,81.16,94.43,39.06,46.18,61.16,118.12,43.29
2016-03-22,32.44,61.82,60.03,51.21,760.05,79.8,94.51,38.92,46.39,61.09,119.32,43.1
2016-03-23,32.06,61.77,60.49,51.4,757.56,80.31,95.5,38.88,46.43,61.78,120.97,42.86
2016-03-24,31.9,61.84,60.41,51.69,754.84,80.44,95.33,38.99,46.42,61.28,119.85,43.38
2016-03-28,32.02,61.39,60.19,52.13,753.28,80.66,95.26,39.17,46.21,61.82,120.15,43.25
2016-03-29,32.45,62.84,61.42,53.03,765.89,82.04,96.06,39.76,46.64,62.02,121.0,43.78
2016-03-30,33.75,62.74,61.51,53.34,768.34,82.03,95.92,39.84,46.55,61.89,120.86,43.77
2016-03-31,33.61,63.03,61.81,53.37,762.9,82.24,95.24,39.68,46.28,61.07,120.14,43.8
2016-04-01,34.1,63.55,62.03,54.73,769.67,83.69,96.11,40.05,46.97,62.38,121.09,43.75
2016-04-04,34.51,63.66,61.37,55.06,765.12,82.61,95.58,40.11,47.58,62.08,120.69,44.08
2016-04-05,34.29,63.14,60.11,54.15,758.57,81.57,95.9,39.8,47.44,61.78,118.4,43.81
2016-04-06,34.5,63.55,59.86,54.04,768.07,82.04,96.31,39.95,48.66,62.33,119.33,43.81
2016-04-07,34.77,63.82,60.04,53.56,760.12,81.31,96.18,39.65,48.48,62.15,118.24,42.56
2016-04-08,34.6,64.35,60.1,53.72,759.47,81.99,96.03,40.09,48.42,62.4,117.13,42.71
2016-04-11,34.27,64.1,59.96,53.36,757.54,81.81,95.91,39.72,48.15,61.78,117.74,42.25
2016-04-12,34.81,64.36,60.25,53.85,764.32,82.29,96.47,39.9,48.41,62.63,118.18,42.52
2016-04-13,35.57,64.36,59.9,53.2,771.91,82.25,96.71,39.38,48.95,60.12,119.07,41.98
2016-04-14,35.12,64.41,59.82,52.71,775.39,82.33,96.68,39.2,49.38,59.24,119.28,42.04
2016-04-15,35.43,65.16,60.11,53.0,780.0,83.51,96.98,39.43,49.11,59.85,118.67,42.03
2016-04-18,35.83,65.56,59.96,53.06,787.68,83.98,97.64,39.53,49.43,60.27,119.12,42.34
2016-04-19,35.32,66.02,59.92,52.94,776.25,84.45,99.18,39.86,49.74,59.84,121.63,42.63
2016-04-20,35.98,64.81,58.49,52.31,774.92,81.8,99.97,37.95,49.49,58.33,124.82,42.36
2016-04-21,35.76,62.42,57.19,51.02,780.0,80.18,99.96,37.34,49.51,57.66,123.92,40.95
2016-04-22,36.23,63.31,57.65,51.39,737.77,80.87,99.74,38.1,49.63,57.78,125.01,41.38
2016-04-25,35.87,64.74,57.76,51.84,742.21,81.6,99.91,38.24,49.18,58.7,124.68,41.55
2016-04-26,36.13,65.3,57.52,51.52,725.37,80.02,99.38,38.09,49.02,59.25,125.11,41.29
2016-04-27,36.38,65.99,58.21,51.88,721.46,81.15,99.26,38.22,49.25,59.85,123.77,42.31
2016-04-28,36.44,66.19,58.44,51.99,705.06,81.86,99.0,38.17,48.76,60.02,123.09,41.76
2016-04-29,35.51,66.53,58.81,52.05,707.88,83.15,98.65,38.32,47.97,60.3,122.73,41.7
2016-05-02,36.97,67.84,59.33,52.8,714.41,83.7,99.24,38.47,48.37,61.08,123.12,42.01
2016-05-03,35.28,67.6,59.19,52.32,708.44,82.93,99.19,38.35,48.18,60.79,123.45,41.48
2016-05-04,33.86,68.08,59.88,52.39,711.37,82.29,98.77,38.47,47.94,61.09,123.05,41.61
2016-05-05,35.29,67.27,59.23,52.68,714.71,82.07,99.36,38.54,47.31,60.81,123.31,41.61
2016-05-06,37.53,68.03,58.64,52.71,725.18,81.81,99.23,38.76,46.88,61.61,123.06,41.84
2016-05-09,38.45,68.28,58.82,53.23,729.13,82.58,100.09,38.7,47.32,62.51,123.65,41.81
2016-05-10,38.5,68.48,58.85,54.08,739.38,83.2,100.93,39.13,47.83,63.46,124.49,42.19
2016-05-11,37.51,68.49,59.01,54.32,730.55,82.38,100.67,38.88,47.51,62.73,121.8,41.87
2016-05-12,37.32,68.87,59.47,54.92,728.07,83.2,100.54,39.2,47.34,62.89,120.92,42.13
2016-05-13,37.41,68.66,59.32,54.75,724.83,82.56,99.95,38.79,47.13,62.98,120.23,41.7
2016-05-16,37.26,69.11,59.42,54.79,730.3,82.78,100.73,39.02,47.8,62.62,121.76,41.93
2016-05-17,35.51,67.39,58.49,53.45,720.19,81.0,100.19,38.28,47.51,60.92,120.75,41.66
2016-05-18,35.21,66.76,57.28,52.94,721.78,80.27,99.98,38.04,47.82,60.09,121.64,41.25
2016-05-19,34.99,67.46,58.32,53.39,715.31,80.95,99.33,37.91,47.74,59.57,121.16,40.62
2016-05-20,35.33,67.47,58.4,53.0,721.71,81.06,99.85,37.59,48.21,59.28,122.04,40.65
2016-05-23,34.14,67.23,57.71,53.21,717.25,81.45,99.42,37.61,48.04,59.53,121.55,40.22
2016-05-24,35.4,67.99,58.24,52.95,733.03,82.1,99.89,37.95,48.63,59.64,123.58,40.58
2016-05-25,35.25,67.35,58.37,52.92,738.1,82.12,100.48,37.96,49.48,59.35,124.35,40.8
2016-05-26,35.99,67.99,58.89,53.35,736.93,82.83,100.08,38.22,49.32,59.68,123.94,41.06
2016-05-27,36.1,68.12,58.92,53.35,747.6,83.23,100.22,38.3,49.4,59.75,124.89,41.43
2016-05-31,37.34,68.1,59.45,53.28,748.85,83.46,99.89,38.15,49.21,58.56,124.58,41.66
2016-06-01,38.01,69.15,59.56,53.61,748.46,83.59,99.97,38.23,49.27,59.05,125.38,41.28
2016-06-02,38.76,69.11,59.4,53.66,744.27,83.37,101.49,38.25,49.7,57.48,126.79,41.56
2016-06-03,38.51,70.27,60.63,54.05,735.86,84.04,101.73,38.52,49.54,58.04,127.54,41.68
2016-06-06,39.48,69.69,60.46,53.95,730.06,83.85,102.62,38.81,50.01,55.9,128.76,41.51
2016-06-07,40.69,69.82,60.24,54.33,731.09,83.78,102.59,38.76,49.86,55.86,127.63,42.36
2016-06-08,41.17,70.5,60.61,54.67,742.93,84.24,102.65,38.96,50.4,54.87,130.85,42.17
2016-06-09,40.98,71.2,61.27,55.45,742.52,86.66,103.71,39.14,50.02,56.27,131.12,42.52
2016-06-10,39.97,71.23,60.94,55.51,733.19,86.65,103.72,39.34,49.69,55.62,129.77,43.11
2016-06-13,39.41,71.37,60.98,55.03,731.88,85.95,103.53,38.89,49.48,55.03,128.7,43.03
2016-06-14,39.25,71.7,61.21,55.19,733.25,86.81,103.82,38.82,49.61,55.36,128.5,43.37
2016-06-15,38.85,71.51,61.22,55.07,732.19,86.33,103.19,38.8,49.46,55.42,128.51,43.25
2016-06-16,39.23,72.31,61.39,55.82,724.25,86.99,103.39,39.06,50.71,56.46,129.82,43.76
2016-06-17,38.27,71.84,61.58,55.85,704.25,87.28,102.37,38.61,49.29,56.21,128.91,44.02
2016-06-20,39.55,71.32,61.78,55.91,706.13,86.86,103.31,38.77,49.51,56.28,129.69,44.01
2016-06-21,39.68,71.82,61.77,56.45,708.88,87.6,102.99,38.9,49.61,57.09,129.38,44.28
2016-06-22,39.48,71.93,61.31,56.35,710.47,87.5,103.23,38.67,50.3,57.55,129.11,44.23
2016-06-23,40.31,72.55,61.44,56.66,714.87,87.29,104.05,38.86,50.87,58.18,130.32,44.75
2016-06-24,39.01,73.46,61.62,56.13,685.2,88.06,102.5,37.87,49.28,58.37,128.54,44.55
2016-06-27,37.73,75.1,62.27,56.17,681.14,87.37,103.31,37.74,48.78,59.9,128.37,44.81
2016-06-28,37.91,75.47,63.51,55.8,691.26,86.49,104.8,38.08,49.01,58.95,129.87,44.87
2016-06-29,39.18,75.66,63.49,57.59,695.19,87.31,105.78,38.31,50.31,58.98,131.56,45.07
2016-06-30,39.97,77.67,64.75,60.52,703.53,102.01,107.52,39.07,50.81,61.33,132.2,45.71
2016-07-01,40.26,77.29,64.69,61.05,710.25,100.62,107.52,38.89,51.1,60.62,131.88,46.03
2016-07-05,40.13,77.9,65.18,61.19,704.89,99.36,108.38,39.16,51.15,61.24,132.54,46.27
2016-07-06,40.83,77.27,65.57,61.58,708.97,98.23,108.71,39.02,52.17,62.13,133.3,46.51
2016-07-07,41.35,75.9,64.37,61.52,707.26,98.91,108.6,38.87,51.84,62.13,131.82,45.79
2016-07-08,42.68,76.61,64.96,61.9,717.78,99.5,108.9,39.12,52.34,63.28,132.26,46.22
2016-07-11,43.14,76.06,64.93,61.35,727.2,99.0,108.97,39.28,52.33,62.87,131.37,46.24
2016-07-12,43.03,74.71,64.32,61.01,732.51,97.74,108.96,39.29,52.56,63.04,130.94,45.86
2016-07-13,42.83,75.36,64.62,61.46,729.48,97.37,109.03,39.43,52.52,63.55,132.46,46.3
2016-07-14,43.41,75.11,64.09,61.58,735.8,97.15,109.19,39.38,52.6,64.14,131.86,46.17
2016-07-15,43.23,74.99,64.42,61.52,735.63,99.46,109.03,39.33,52.59,63.88,132.32,46.17
2016-07-18,43.08,74.86,64.66,61.75,753.2,98.3,109.16,39.33,52.05,64.17,131.78,46.24
2016-07-19,42.88,75.11,64.67,62.05,753.41,98.28,111.03,39.33,51.73,65.27,133.5,46.05
2016-07-20,43.67,74.99,64.23,61.25,757.08,98.08,110.93,39.23,51.85,64.89,133.9,45.98
2016-07-21,43.68,74.58,64.47,60.83,754.41,98.5,110.94,39.18,51.85,65.31,133.76,45.78
2016-07-22,43.87,76.13,65.23,60.84,759.28,98.83,110.83,39.5,51.87,66.47,134.53,46.38
2016-07-25,43.84,76.13,65.31,61.24,757.52,99.75,110.71,39.28,51.64,67.31,132.7,46.19
2016-07-26,43.97,75.57,64.42,60.89,757.65,98.46,110.94,38.68,51.47,66.85,132.67,45.32
2016-07-27,44.16,74.88,63.58,60.27,761.97,97.24,110.6,37.41,51.68,66.26,132.65,45.74
2016-07-28,43.37,75.42,63.93,60.94,765.84,100.08,110.33,37.62,51.53,67.08,133.66,45.36
2016-07-29,42.3,75.9,64.82,61.41,791.34,99.55,111.01,37.61,51.73,67.58,134.07,45.81
2016-08-01,43.31,76.13,64.46,61.19,800.94,99.67,111.16,37.45,51.73,68.21,134.36,45.06
2016-08-02,42.61,75.43,64.28,60.63,800.12,100.82,110.67,37.52,51.44,67.47,134.04,44.65
2016-08-03,43.37,74.6,63.77,59.61,798.92,99.3,109.83,37.62,50.84,67.0,133.77,44.56
2016-08-04,41.93,74.01,63.49,60.22,797.25,99.52,109.79,37.5,51.01,67.54,133.61,44.59
2016-08-05,40.14,72.47,62.62,60.27,806.93,100.35,110.13,37.48,56.32,67.62,133.87,44.35
2016-08-08,36.94,71.7,62.31,60.34,805.23,99.49,109.61,37.44,55.43,68.01,133.07,44.31
2016-08-09,37.44,71.78,62.09,60.59,807.48,99.11,109.41,37.47,55.11,68.38,132.78,44.36
2016-08-10,36.14,72.12,62.32,60.7,808.49,100.45,109.35,37.59,55.24,68.54,133.13,44.49
2016-08-11,34.47,71.86,62.65,60.71,808.2,100.7,109.71,37.71,56.11,68.47,133.54,44.53
2016-08-12,35.58,71.8,63.11,60.8,807.05,100.19,109.23,37.95,55.87,69.21,133.77,44.36
2016-08-15,35.49,70.67,62.31,60.69,805.96,100.51,108.42,38.13,55.84,68.95,132.59,44.32
2016-08-16,34.35,69.74,62.05,60.23,801.19,100.22,106.66,37.78,55.59,68.18,132.09,43.62
2016-08-17,34.24,71.06,63.69,60.28,805.42,101.95,107.53,37.98,55.81,68.3,132.68,43.96
2016-08-18,34.84,71.47,63.86,60.88,802.75,101.63,107.01,38.01,56.11,68.89,133.11,43.71
2016-08-19,35.5,70.58,62.98,61.04,799.65,102.12,107.01,37.86,55.88,68.76,132.99,43.36
2016-08-22,35.84,70.76,63.38,61.13,796.95,102.37,106.31,37.7,56.04,69.42,133.03,43.45
2016-08-23,36.89,70.63,63.0,60.74,796.59,102.18,106.58,37.8,56.07,69.07,132.96,43.51
2016-08-24,35.45,70.42,63.24,60.65,793.6,100.21,105.93,37.8,55.32,68.87,130.95,43.43
2016-08-25,35.67,70.42,63.34,60.99,791.3,100.31,105.81,37.64,54.96,69.3,128.55,43.61
2016-08-26,35.77,69.07,62.1,60.54,793.22,100.21,106.23,37.34,55.43,68.95,127.91,43.05
2016-08-29,35.85,69.65,62.89,61.01,795.82,100.92,107.01,37.53,55.57,69.81,128.52,43.41
2016-08-30,36.57,68.36,62.27,60.23,791.92,90.06,106.61,37.27,55.3,69.4,128.14,43.22
2016-08-31,36.23,68.32,62.2,60.5,789.85,90.27,106.49,37.44,55.37,69.53,127.38,43.26
2016-09-01,35.68,67.74,62.11,59.89,791.4,89.96,106.26,37.37,55.47,69.44,127.09,43.45
2016-09-02,36.25,69.07,62.69,60.6,796.87,89.74,106.48,37.63,55.54,70.33,127.9,43.72
2016-09-06,36.15,70.08,63.32,60.57,808.02,90.18,106.86,37.75,55.77,70.0,127.3,44.24
2016-09-07,36.21,70.18,63.23,57.96,807.99,89.59,106.73,37.62,55.44,69.26,126.97,44.41
2016-09-08,36.26,69.93,63.33,57.64,802.84,88.65,106.61,37.61,55.77,68.73,127.39,44.31
2016-09-09,34.89,66.93,60.81,55.57,788.48,86.92,105.5,36.44,55.11,66.48,125.68,42.84
2016-09-12,35.31,67.86,62.11,56.62,798.82,88.1,106.33,37.23,55.73,67.93,127.48,43.46
2016-09-13,34.65,67.37,61.66,56.04,788.72,86.77,104.95,36.75,54.91,67.5,125.99,42.54
2016-09-14,33.97,67.65,61.89,55.94,790.46,86.74,105.17,36.6,54.51,67.26,125.75,42.57
2016-09-15,34.71,68.07,62.44,55.99,801.23,86.77,105.86,36.81,55.42,67.72,127.55,42.98
2016-09-16,34.74,68.63,62.95,55.69,797.97,86.29,105.52,36.62,55.33,67.39,130.24,42.89
2016-09-19,35.16,69.42,63.66,55.71,795.39,86.26,104.99,36.59,54.49,68.29,129.5,42.33
2016-09-20,34.03,69.39,63.43,55.27,799.78,86.32,105.25,36.8,55.03,68.6,129.3,42.39
2016-09-21,34.5,70.89,64.37,55.75,805.03,87.08,106.11,36.96,55.71,69.64,131.6,42.88
2016-09-22,34.58,71.43,64.61,55.58,815.95,86.9,106.6,37.34,55.99,70.62,132.66,43.28
2016-09-23,33.2,70.63,64.59,55.23,814.96,86.62,106.02,37.15,55.94,70.16,132.16,43.45
2016-09-26,32.64,70.8,64.24,54.59,802.65,86.15,105.1,36.55,55.22,69.81,131.42,43.12
2016-09-27,32.48,70.31,63.56,54.6,810.73,85.58,106.39,37.01,55.59,69.67,132.43,43.4
2016-09-28,32.25,70.39,63.61,54.74,810.06,85.97,106.54,36.63,56.24,69.94,132.07,43.04
2016-09-29,31.53,69.23,62.69,54.38,802.64,85.53,104.65,36.53,55.0,68.85,130.1,43.09
2016-09-30,31.87,69.1,62.29,54.57,804.06,86.4,105.41,36.78,55.45,68.7,131.68,42.98
2016-10-03,31.22,68.38,61.46,54.57,800.38,86.23,106.02,36.53,55.55,69.1,130.26,42.89
2016-10-04,30.61,66.4,60.51,53.86,802.79,85.88,106.03,36.36,55.49,67.78,129.95,42.38
2016-10-05,31.43,65.72,60.29,53.68,801.23,85.59,106.35,36.34,55.79,67.87,129.42,42.04
2016-10-06,31.91,65.74,60.31,53.73,803.08,85.95,105.97,36.25,55.67,68.43,128.36,42.03
2016-10-07,31.91,65.23,59.97,53.48,800.71,86.04,106.4,36.27,55.77,62.33,128.54,41.75
2016-10-10,32.72,65.91,60.57,53.75,814.17,86.39,106.9,36.27,56.77,64.86,129.88,41.97
2016-10-11,32.54,65.09,60.13,53.33,809.57,85.52,104.98,36.1,55.02,65.67,126.74,41.73
2016-10-12,33.18,65.83,60.52,53.48,811.77,85.81,105.27,36.31,54.78,65.84,127.07,42.06
2016-10-13,34.18,66.26,61.49,53.56,804.08,86.44,105.53,36.29,55.54,66.27,126.22,42.06
